devoir	202	207	192	0.21399999999999864	67	73	58	pA_I
me	205	206	203	0.07099999999999795	60	62	58	pA_I
lever	206	210	199	0.17799999999999727	64	68	59	pA_I
euh	220	224	215	0.15800000000000125	71	73	65	pA_I
e-	194	225	115	0.1560000000000059	75	77	72	pA_I
je	662	664	660	0.07399999999999807	68	72	64	pA_I
suis	667	670	662	0.11699999999999022	73	75	69	pA_I
en	226	250	218	0.09199999999999875	74	76	71	pA_I
mode	226	234	222	0.1840000000000117	62	75	40	pA_I
travaux	340	746	206	0.3219999999999885	70	76	47	pA_I
en	213	218	210	0.09200000000001296	71	75	63	pA_I
fait	213	272	184	0.18299999999999272	61	68	52	pA_I
en	189	195	184	0.09199999999999875	65	70	61	pA_I
ce	NA	NA	NA	0.10600000000000875	50	55	47	pA_I
moment	195	209	192	0.26200000000000045	65	74	47	pA_L
								
ah	421	559	223	0.4099999999999966	70	76	61	pA_U
								
donc	217	223	212	0.23054449599999316	55	60	49	pA_B
je	NA	NA	NA	0.11527224799999658	51	53	48	pA_I
te	82	83	82	0.11527224799999658	52	58	46	pA_I
raconte	162	184	82	0.2925725186382806	55	58	52	pA_I
pas	290	384	153	0.23069769262326645	59	65	50	pA_I
donc	358	358	358	0.1849248967563426	56	59	51	pA_I
déjà	176	182	173	0.3292551239821364	57	60	50	pA_I
tu	NA	NA	NA	0.11527224799999658	49	50	46	pA_I
sais	NA	NA	NA	0.23054449599999316	49	52	46	pA_I
ça	NA	NA	NA	0.11527224799999658	48	52	45	pA_I
commence	NA	NA	NA	0.2210150538888911	51	54	48	pA_I
bien	237	269	180	0.47061841711109764	55	62	45	pA_I
ensuite	332	356	260	0.8387940464832013	59	73	44	pA_I
ben	164	172	135	0.15383133004507954	55	59	45	pA_I
c'	90	91	90	0.13582979142279328	55	58	53	pA_I
est	90	91	90	0.13582979142279328	55	58	53	pA_I
pas	192	192	191	0.13746629493391538	55	59	53	pA_I
fini	259	262	257	0.23729300911213613	56	61	50	pA_I
parce	294	499	246	0.25365804422335714	56	61	53	pA_I
que	294	499	246	0.25365804422335714	56	61	53	pA_I
les	473	494	441	0.15705503462282877	57	59	55	pA_I
péripéties	170	188	131	0.6371271200312094	55	61	46	pA_I
euh	132	132	131	0.15453858712550073	50	58	45	pA_I
donc	248	273	228	0.2942447080000079	73	76	67	pA_I
euh	167	239	91	0.22068353100002014	75	77	72	pA_L
elle	330	707	91	0.16474236709797196	71	73	69	pA_B
a	238	256	232	0.09000769311148815	73	76	72	pA_I
été	256	278	235	0.16037734408956794	75	78	71	pA_I
déçue	315	433	250	0.3240276952013801	67	69	65	pA_I
déjà	271	297	257	0.2618405617789108	68	75	64	pA_I
ça	239	271	187	0.396666701720676	69	75	65	pA_I
tu	244	260	234	0.23614173961686902 	66	70	58	pA_I
vois	244	260	234	0.23614173961686902 	66	70	58	pA_I
ce	260	269	252	0.07855216853369029	66	66	65	pA_I
que	264	267	261	0.044185594800183026	65	66	65	pA_I
je	253	267	247	0.06873314746695769	66	66	64	pA_I
veux	245	266	239	0.09491720364485445	63	64	63	pA_I
dire	333	369	226	0.15710433706732374	65	68	62	pA_I
elle	205	207	203	0.09982671417822076	62	63	62	pA_I
était	216	231	200	0.1881979037785868	60	63	55	pA_I
déçue	262	348	224	0.3076626600902159	59	61	55	pA_I
déjà	271	312	254	0.21438195995648357	61	66	53	pA_I
à	255	267	245	0.44040947026576305 	63	69	60	pA_I
cause	255	267	245	0.44040947026576305 	63	69	60	pA_I
de	255	267	245	0.44040947026576305 	63	69	60	pA_I
ça	201	245	190	0.39309323060086854	57	64	51	pA_L
donc	NA	NA	NA	0.1896494799999573	51	54	46	pA_B
euh	NA	NA	NA	0.1422371099999964	48	48	47	pA_I
c'	NA	NA	NA	0.23706185000003188	46	47	45	pA_I
est	NA	NA	NA	0.23706185000003188	46	47	45	pA_I
ce	NA	NA	NA	0.09482473999997865	51	54	47	pA_I
que	NA	NA	NA	0.1896494780000353	50	53	46	pA_L
ça	187	192	184	0.24165913979265952	51	62	43	pA_B
m'	194	199	184	0.12764727386718278	61	61	58	pA_I
a	194	199	184	0.12764727386718278	61	61	58	pA_I
saoulé	253	257	245	0.2798421004012539	61	67	53	pA_I
parce	230	256	181	0.2176056645342328	59	64	53	pA_I
que	230	256	181	0.2176056645342328	59	64	53	pA_I
bichette	183	185	180	0.3479216864046748	55	58	51	pA_I
déjà	173	173	172	0.17995197999999846	53	57	50	pA_I
qu'	370	522	170	0.22491794870967396	55	58	52	pA_I
elle	370	522	170	0.22491794870967396	55	58	52	pA_I
galère	172	176	169	0.27820559689007496	54	57	51	pA_I
et	NA	NA	NA	0.11455524577826282	50	51	48	pA_I
tout	NA	NA	NA	0.23709310462197664	45	47	42	pA_I
ensuite	246	281	211	0.6879047740000033	58	68	42	pA_I
elle	198	201	190	0.1820636281306065	61	67	47	pA_I
s'	211	217	199	0.23888021017870642	60	66	55	pA_I
est	211	217	199	0.23888021017870642	60	66	55	pA_I
dit	236	246	214	0.35512126191264315	61	72	52	pA_I
euh	181	219	137	0.3976703532017041	69	76	62	pA_I
bon	189	199	178	0.20159994257636527	57	60	54	pA_I
ben	176	187	169	0.5528281760491041	60	68	47	pA_I
tant	232	321	182	0.35021175137927685 	55	60	45	pA_I
pis	232	321	182	0.35021175137927685 	55	60	45	pA_I
je	321	321	320	0.11128223875601861	57	60	55	pA_I
vais	186	188	180	0.18487559431184764	61	68	57	pA_I
continuer	197	234	182	0.7109902795037328	58	64	49	pA_I
mais	90	90	89	0.13671853925546884	53	57	47	pA_L
sans	195	203	191	0.22365962074451318	60	66	55	pA_B
grande	193	195	191	0.1871027605461677	59	61	55	pA_I
conviction	238	293	206	0.3780323110682957	59	64	54	pA_I
parce	288	388	269	0.2732467839122137	58	62	52	pA_I
que	288	388	269	0.2732467839122137	58	62	52	pA_I
tu	186	186	186	0.054004615866858785	56	62	52	pA_I
as	185	187	184	0.08018867204481239	65	66	65	pA_I
vu	156	241	105	0.13746629493391538	61	64	59	pA_I
nous	207	221	194	0.10146321768934286	61	62	59	pA_I
on	188	194	185	0.13419328791167118	57	60	55	pA_I
est	184	184	184	0.06546014044471349	56	57	55	pA_I
nulles	236	264	184	0.22420098102321617	64	68	58	pA_I
en	250	261	219	0.366576786490441 	56	64	51	pA_I
plus	250	261	219	0.366576786490441 	56	64	51	pA_I
en	189	190	188	0.09328070013373235	56	58	55	pA_I
ordinateur	238	275	180	0.7427614639346416	54	61	50	pA_L
								
ah	254	268	236	0.09826950000001489	66	69	58	pA_B
ben	267	279	253	0.14740425000002233	69	72	66	pA_I
je	256	284	137	0.09826949999995804	69	73	66	pA_I
suis	124	141	91	0.0607116612510481	64	66	62	pA_I
pas	179	199	91	0.09164419662261025	62	65	58	pA_I
la	199	203	196	0.09328070013373235	63	64	63	pA_I
seule	161	212	108	0.2683865758233992	57	61	53	pA_I
donc	229	281	201	0.34857524786815475	59	67	53	pA_I
euh	241	256	208	0.16923136730110855	68	69	66	pA_I
et	238	256	219	0.16037734408956794	69	76	61	pA_I
donc	243	248	223	0.2012899318675636	74	76	73	pA_L
du	258	314	242	0.22256447751203723	68	73	61	pA_B
coup	258	314	242	0.22256447751203723	68	73	61	pA_I
elle	487	555	255	0.10637272822270916	71	73	68	pA_I
s'	253	503	97	0.1718328686673658	64	68	60	pA_I
est	253	503	97	0.1718328686673658	64	68	60	pA_I
dit	237	256	217	0.13582979142285012	63	69	59	pA_I
en	206	279	82	0.33875622680142214	64	71	60	pA_I
plus	206	279	82	0.33875622680142214	64	71	60	pA_I
elle	198	213	189	0.09819021066709865	65	66	61	pA_I
peut	213	218	206	0.15219482653401428	64	69	59	pA_I
pas	268	288	201	0.15989179641115925	68	72	61	pA_I
travailler	239	290	214	0.4000014623663901	64	69	60	pA_L
à	214	221	211	0.07846918639722844	63	66	62	pA_B
la	202	216	197	0.1377995468439508	62	64	61	pA_I
maison	217	230	205	0.3004591327725734	63	69	58	pA_I
sur	214	230	198	0.2258381462164607	59	65	55	pA_I
le	196	198	192	0.1090913079181064	58	61	56	pA_I
logiciel	291	394	192	0.4770454929880543	61	67	56	pA_I
parce	254	391	214	0.2559715409178125	59	64	54	pA_I
que	254	391	214	0.2559715409178125	59	64	54	pA_I
c'	217	220	209	0.107177425323016	59	62	56	pA_I
est	217	220	209	0.107177425323016	59	62	56	pA_I
un	199	209	196	0.08612471677747635	63	64	62	pA_I
logiciel	212	242	198	0.42430769398168877	62	67	55	pA_I
qui	234	240	211	0.11394539700000905	58	64	52	pA_I
vaut	316	438	199	0.15192719599997417	58	64	55	pA_I
je	267	471	235	0.07596359800004393	65	65	64	pA_I
sais	225	235	205	0.06764299774255278	66	67	65	pA_I
pas	213	229	200	0.16842166836482875	65	67	63	pA_I
combien	215	233	201	0.2956805198925849	63	65	58	pA_I
ils	219	227	216	0.11394539700000905	63	66	59	pA_I
vont	NA	NA	NA	0.08224191003637316	56	58	55	pA_I
pas	179	181	177	0.1167468382983543	61	65	54	pA_I
leur	178	180	175	0.21881104066528678	59	65	52	pA_I
prêter	214	215	214	0.2278907940000181	56	62	50	pA_I
pour	214	214	214	0.2193293084136485	53	57	50	pA_I
s'	246	285	227	0.4612457054080892	63	69	51	pA_I
entraîner	246	285	227	0.4612457054080892	63	69	51	pA_I
tu	192	283	87	0.18005619744690193	60	63	58	pA_I
vois	192	283	87	0.18005619744690193	60	63	58	pA_I
ce	87	89	86	0.07272753861207093	58	60	56	pA_I
que	214	418	86	0.08421083418238595	56	58	55	pA_I
je	182	185	179	0.06315812563678946	57	57	57	pA_I
veux	286	425	222	0.08803859937250991	60	61	58	pA_I
dire	267	278	235	0.19857844892754883	60	63	51	pA_L
								
ah	223	226	221	0.13173370200001955	53	56	49	pA_B
ben	204	215	196	0.15007238043108373	56	58	55	pA_I
oui	200	200	199	0.24512872356893922	53	56	49	pA_L
								
donc	225	245	214	0.2399773722606824	64	72	45	pA_B
du	262	298	226	0.5175126077393202	59	66	52	pA_I
coup	262	298	226	0.5175126077393202	59	66	52	pA_I
euh	342	524	185	0.22724699399998372	66	71	62	pA_I
trop	219	292	173	0.23706216952365367	62	68	59	pA_I
la	258	286	240	0.13397178165382684	62	65	60	pA_I
merde	328	380	207	0.46220502682251663	59	64	46	pA_L
hein	NA	NA	NA	0.209074964000024	52	56	43	pA_B
autant	186	188	184	0.28176978346465376	55	57	54	pA_I
le	NA	NA	NA	0.0822969515873524	54	56	52	pA_I
dire	233	254	213	0.526317713639969	51	61	41	pA_I
donc	214	218	211	0.18756049431533484	56	63	40	pA_I
du	219	228	212	0.20861320286093132	58	61	54	pA_I
coup	219	228	212	0.20861320286093132	58	61	54	pA_I
trop	264	281	239	0.18564661172030128	57	68	52	pA_I
la	265	280	247	0.11100519051313995	70	73	67	pA_I
galère	224	253	202	0.43062358388726807	64	69	55	pA_I
pour	192	207	184	0.2028715550757738	59	67	52	pA_I
euh	183	187	181	0.32918780634935274	68	74	57	pA_I
pour	199	208	179	0.18085199718723288	59	69	53	pA_I
essayer	206	218	198	0.2583741503323722	62	68	55	pA_I
de	210	213	205	0.06315812563678946	60	64	58	pA_I
comprendre	217	233	209	0.3540682800850732	62	67	52	pA_I
quelque	219	236	206	0.570078860344438	62	69	56	pA_I
chose	219	236	206	0.570078860344438	62	69	56	pA_I
et	402	427	387	0.10211157600002707	62	66	54	pA_I
vu	292	437	195	0.14437181230431406	61	63	59	pA_I
qu'	210	273	106	0.1703355509598623	67	70	62	pA_I
elle	210	273	106	0.1703355509598623	67	70	62	pA_I
a	106	109	104	0.07081365601703737	67	69	64	pA_I
pas	188	225	106	0.1416273120340179	66	72	60	pA_I
fait	227	235	218	0.19330214210049235	62	67	58	pA_I
de	233	235	216	0.044019299686283375	58	60	56	pA_I
comptabilité	215	229	204	0.9132241555844871	57	66	43	pA_I
ils	220	227	215	0.2121388103075219	56	60	44	pA_I
parlent	209	226	203	0.2794268588779687	66	72	55	pA_I
tous	240	253	203	0.22996806915006118	60	65	55	pA_I
ils	185	185	185	0.12823013386866933	55	57	54	pA_I
ont	184	186	182	0.07638738710926418	59	60	58	pA_I
vachement	191	202	183	0.32744184044719304	62	67	57	pA_I
du	194	197	191	0.23417182755281374	51	59	44	pA_I
vocabulaire	198	222	84	0.5616136749999896	61	70	50	pA_I
tu	214	215	213	0.05972001743657529	56	57	55	pA_I
sais	114	248	81	0.11674683829829746	61	64	57	pA_I
précis	311	399	238	0.39481152826516563	58	64	51	pA_I
c'	298	373	193	0.23803265999998757	58	65	52	pA_I
est	298	373	193	0.23803265999998757	58	65	52	pA_I
défini	264	394	189	0.37893408507920867	59	63	54	pA_I
ce	377	382	374	0.10526354272798244	57	60	54	pA_I
qu'	376	376	376	0.18229382019279683	53	56	47	pA_I
ils	376	376	376	0.18229382019279683	53	56	47	pA_I
disent	NA	NA	NA	0.2856391980000126	51	54	45	pA_I
et	185	187	180	0.10729393999997683	55	64	40	pA_I
donc	189	193	182	0.2145878800000105	59	62	55	pA_I
du	192	203	185	0.1648593449310738	55	62	49	pA_I
coup	192	203	185	0.1648593449310738	55	62	49	pA_I
elle	185	196	176	0.12057460348842142	59	63	56	pA_I
comprend	170	173	167	0.31895277393459764	56	60	51	pA_I
rien	246	276	205	0.2564602677372818	58	61	53	pA_I
elle	277	277	276	0.1358856642488604	59	61	56	pA_I
lâche	173	174	171	0.21052708545602172	56	58	53	pA_I
totalement	213	270	180	0.5339732440201601	57	61	50	pA_I
en	195	196	193	0.44593464464770705	55	65	48	pA_I
plus	195	196	193	0.44593464464770705	55	65	48	pA_I
le	185	192	181	0.15311060760433293	61	67	49	pA_I
logiciel	183	192	178	0.7175990239315411	56	65	40	pA_L
laisse	184	186	183	0.21787503932483787	53	62	40	pA_B
tomber	243	447	180	0.4132066936751926	54	58	48	pA_L
en	332	347	276	0.7469717104008282	63	75	43	pA_B
plus	332	347	276	0.7469717104008282	63	75	43	pA_I
ils	NA	NA	NA	0.12823013386866933	51	54	45	pA_I
sont	227	230	223	0.25454638514224825	58	65	53	pA_I
trente	280	303	219	0.5883989045882458	58	70	44	pA_I
ils	205	207	202	0.1716543690000094	53	63	38	pA_I
ont	219	240	204	0.1716543690000094	63	66	59	pA_I
trente	283	341	117	0.3640489663713993	61	69	52	pA_I
places	316	351	305	0.3225685096285815	60	68	52	pA_I
sur	261	268	251	0.27647674262345845	57	66	51	pA_I
ordinateur	293	642	220	0.689621865797335	63	68	57	pA_L
mais	267	375	247	0.11291907310823035	65	67	63	pA_B
ils	247	253	242	0.06534477847100106	65	68	61	pA_I
sont	264	272	243	0.1681488981256507	61	63	57	pA_I
trente	300	326	258	0.6901229468743395	56	64	42	pA_I
cinq	300	326	258	0.6901229468743395	56	64	42	pA_L
								
ok	330	546	257	0.4947999999999979	65	77	40	pA_U
								
ok	231	267	184	0.21219999999999573	72	78	62	pA_U
								
bon	245	268	234	0.12049999999999983	76	78	73	pA_B
ben	222	242	202	0.12049999999999983	76	79	70	pA_I
écoute	220	228	201	0.24099999999999966	65	76	55	pA_I
je	200	207	195	0.08030000000000115	60	61	58	pA_I
te	203	212	202	0.04019999999999868	67	72	60	pA_I
dérange	208	214	198	0.21570000000000533	70	77	54	pA_I
pas	225	239	205	0.14450000000000074	69	75	60	pA_I
plus	253	269	231	0.20549999999999358	68	74	61	pA_I
alors	219	245	211	0.23760000000000048	71	79	56	pA_L
je	NA	NA	NA	0.0286000000000044	56	60	49	pA_B
te	276	277	274	0.03049999999999642	73	76	70	pA_I
rappelle	266	286	248	0.3235000000000028	77	84	66	pA_I
ce	281	288	275	0.15099999999999625	69	75	64	pA_I
soir	287	294	272	0.21529999999999916	69	80	56	pA_I
quand	270	293	245	0.12770000000000437	64	73	56	pA_I
tu	250	260	240	0.04119999999999635	72	73	70	pA_I
auras	254	264	239	0.13830000000000098	74	77	71	pA_I
fini	292	335	259	0.3124000000000038	70	79	56	pA_I
tu	295	323	243	0.14039999999999964	64	70	59	pA_I
penses	239	256	234	0.22169999999999845	66	73	52	pA_I
être	242	256	215	0.10379999999999967	70	76	60	pA_I
chez	248	251	242	0.07130000000000081	67	72	59	pA_I
toi	253	261	233	0.11439999999999628	72	80	60	pA_I
vers	260	264	256	0.16020000000000323	71	77	58	pA_I
quelle	277	281	270	0.17499999999999716	71	79	55	pA_I
heure	290	304	279	0.2364999999999995	65	79	49	pA_L
								
ah	136	162	126	0.20999999999997954	65	73	53	pA_B
j'	132	207	113	0.26300000000003365	76	84	70	pA_I
aurais	132	207	113	0.26300000000003365	76	84	70	pA_I
dû	116	119	112	0.09399999999999409	72	79	68	pA_I
faire	NA	NA	NA	0.23699999999996635	71	80	61	pA_I
comme	120	120	120	0.08899999999999864	64	65	62	pA_I
ça	125	128	120	0.13500000000004775	65	69	61	pA_I
en	122	124	120	0.07799999999997453	65	68	62	pA_I
fait	NA	NA	NA	0.3120000000000118	60	70	55	pA_L
tu	118	125	116	0.16500000000002046	60	64	55	pA_B
peux	146	151	125	0.117999999999995	66	72	59	pA_I
me	153	157	150	0.08199999999999363	71	72	68	pA_I
sortir	180	207	152	0.41800000000000637	71	80	63	pA_I
juste	156	167	145	0.31799999999998363	64	71	57	pA_I
le	121	144	116	0.6290000000000191	71	75	63	pA_I
truc	133	137	127	0.3299999999999841	71	83	62	pA_I
le	149	150	148	0.31699999999995043	67	81	53	pA_I
plat	176	180	164	0.37400000000002365	71	81	60	pA_L
on	129	135	123	0.17700000000002092	58	63	52	pA_B
va	123	128	120	0.10199999999997544	61	63	57	pA_I
voir	121	126	116	0.10700000000002774	64	66	62	pA_I
un	118	120	116	0.09600000000000364	62	66	60	pA_I
peu	122	125	115	0.1449999999999818	60	64	56	pA_I
la	123	124	122	0.09600000000000364	59	63	56	pA_I
taille	134	138	130	0.17899999999997362	62	66	56	pA_I
que	133	134	133	0.06600000000003092	61	62	60	pA_I
ça	134	141	132	0.11299999999999955	62	63	61	pA_I
fait	148	155	132	0.3650000000000091	61	64	57	pA_L
								
ben	187	201	183	0.18399999999996908	63	67	58	pA_B
je	NA	NA	NA	0.14100000000001955	64	70	60	pA_I
pense	204	209	200	0.20199999999999818	63	67	58	pA_I
que	202	204	198	0.15299999999996317	64	67	56	pA_I
c'	204	210	196	0.1560000000000059	61	65	59	pA_I
est	204	210	196	0.1560000000000059	61	65	59	pA_I
bon	218	235	194	0.18700000000001182	66	74	59	pA_I
non	219	230	209	0.24099999999998545	67	73	57	pA_L
								
c'	NA	NA	NA	0.15499999999997272	51	53	50	pA_B
est	NA	NA	NA	0.15499999999997272	51	53	50	pA_I
bon	79	82	75	0.3059999999999832	59	63	53	pA_L
oh	136	138	133	0.1710000000000491	57	70	48	pA_B
ben	130	136	125	0.08899999999999864	69	70	68	pA_I
je	123	127	119	0.10499999999996135	65	70	61	pA_I
suis	NA	NA	NA	0.08199999999999363	57	59	54	pA_I
trop	119	123	116	0.10900000000003729	64	68	56	pA_I
fort	110	114	106	0.4350000000000023	60	70	49	pA_L
								
ça	195	197	194	0.21699999999998454	62	73	49	pA_U
va	229	244	194	0.13400000000001455	70	72	66	pA_B
les	87	92	82	0.1490000000000009	72	74	70	pA_I
chevilles	161	285	87	0.4379999999999882	62	70	53	pA_L
								
ouais	271	590	79	0.17199999999996862	65	69	59	pA_U
								
voilà	208	215	197	0.7230000000000132	57	65	50	pA_U
waouh	198	206	185	0.7389999999999759	75	79	72	pA_B
tu	NA	NA	NA	0.27499999999997726	73	74	72	pA_I
fais	214	222	207	0.1150000000000091	74	75	72	pA_I
un	207	210	204	0.19300000000004047	74	76	72	pA_I
petit	231	236	227	0.28499999999996817	74	78	73	pA_I
rebord	226	276	179	1.1089999999999804	76	79	72	pA_L
								
ouais	123	129	119	0.28700000000003456	76	80	72	pA_B
j'	136	158	118	0.46100000000001273	76	82	73	pA_I
essaie	136	158	118	0.46100000000001273	76	82	73	pA_I
mais	113	136	108	0.3739999999999668	78	79	76	pA_I
j'	113	117	108	0.3160000000000309	77	79	74	pA_I
arrive	113	117	108	0.3160000000000309	77	79	74	pA_I
jamais	127	139	112	0.24699999999995725	77	81	73	pA_I
à	135	137	134	0.06200000000001182	77	78	76	pA_I
le	132	135	128	0.08199999999999363	75	77	74	pA_I
faire	130	139	112	0.3079999999999927	76	80	72	pA_I
euh	110	113	107	0.27800000000002	77	80	73	pA_I
correctement	136	155	127	0.7479999999999905	76	79	72	pA_I
tu	276	284	269	0.1190000000000282	76	77	75	pA_I
sais	144	145	142	0.382000000000005	74	78	72	pA_L
elle	267	422	114	0.1209999999999809	76	79	73	pA_B
est	116	117	115	0.125	75	78	71	pA_I
pas	136	138	134	0.12299999999999045	77	81	72	pA_I
assez	138	141	132	0.271000000000015	75	81	71	pA_I
collante	142	151	131	0.34699999999998	76	80	69	pA_I
en	NA	NA	NA	0.12100000000003774	75	76	72	pA_I
fait	NA	NA	NA	0.2769999999999868	74	79	70	pA_I
pour	NA	NA	NA	0.19599999999996953	73	76	71	pA_I
pouvoir	116	121	114	0.3180000000000405	75	79	70	pA_I
le	114	115	114	0.09699999999997999	77	78	75	pA_I
faire	129	133	115	0.2950000000000159	74	78	72	pA_I
