fait	VER:pper	ARTIC_U	249	271	196	0.18009999999999593	82	86	74	pA_I
on	PRO:PER	VP_B	222	242	200	0.0502000000000038	78	86	69	pA_I
a	VER:pres	VP_L	186	200	166	0.19889999999999475	75	77	75	pA_I
euh	INT	ARTIC_U	336	683	192	0.14790000000000703	85	88	74	pA_I
j'	PRO:PER	VP_B	440	667	182	0.10540000000000305	76	84	66	pA_I
ai	VER:pres	VP_I	440	667	182	0.10540000000000305	76	84	66	pA_I
pas	ADV	VP_L	201	206	183	0.11730000000000018	67	69	64	pA_I
trop	ADV	NP_B	225	246	200	0.13809999999999434	77	84	69	pA_I
envie	NOM	NP_L	247	248	246	0.07120000000000459	75	85	65	pA_I
de	PRP	PP_B	239	246	233	0.06069999999999709	81	84	78	pA_I
manger	VER:infi	PP_L	228	233	223	0.15500000000000114	74	76	74	pA_I
un	DET:ART	NP_B	228	230	223	0.11090000000000089	78	82	74	pA_I
sandwich	NOM	NP_L	236	249	226	0.3434000000000026	80	85	70	pA_I
du	NOM	ARTIC_U	523	668	220	0.19879999999999143	71	81	60	pA_I
coup	NOM	ARTIC_U	301	748	214	0.3183000000000078	64	70	56	pA_I
euh	INT	ARTIC_U	163	613	92	0.32739999999999725	64	80	52	pA_I
du	NOM	ARTIC_U	322	664	184	0.21980000000000643	51	62	38	pA_I
coup	NOM	ARTIC_U	200	210	193	0.1465999999999923	64	68	53	pA_I
voil\a`	ADV	ARTIC_U	206	215	199	0.32450000000000045	64	66	61	pA_I
quoi	PRO:REL	ARTIC_U	408	666	202	0.3862000000000023	81	88	62	pA_L

ouais	INT	FNO_U	290	371	222	0.341700000000003	75	78	69	pA_B
ouais	INT	FNO_U	291	358	254	0.3744000000000085	74	78	65	pA_I
ben	ADV	ARTIC_U	212	225	204	0.18410000000000082	69	77	56	pA_I
n'	ADV	VP_B	200	208	193	0.4118999999999886	71	77	61	pA_I
im-	ADJ	VP_I	200	208	193	0.4118999999999886	71	77	61	pA_I
n'	ADV	VP_I	224	296	199	0.5202000000000027	64	77	50	pA_I
importe	VER:pres	VP_L	224	296	199	0.5202000000000027	64	77	50	pA_I
ou	KON	ARTIC_U	231	251	216	0.07019999999999982	62	64	58	pA_I
on	PRO:PER	VP_B	216	216	216	0.05880000000000507	50	59	44	pA_I
peut	VER:pres	VP_L	204	209	197	0.12340000000000373	56	61	42	pA_I
on	PRO:PER	VP_B	207	208	205	0.09679999999998756	52	61	42	pA_I
peut	VER:pres	VP_L	205	207	203	0.11580000000000723	54	63	36	pA_I
venir	VER:infi	VP_U	193	205	184	0.2120000000000033	66	74	58	pA_I
chez	NOM	ARTIC_U	459	686	179	0.16199999999999193	65	71	59	pA_I
moi	NOM	ARTIC_U	181	186	175	0.20810000000000173	71	75	66	pA_I
aussi	ADV	ARTIC_U	541	732	180	0.26440000000000907	54	71	35	pA_L
enfin	ADV	ARTIC_U	212	214	209	0.13230000000000075	67	76	43	pA_B
le	DET:ART	NP_B	233	247	210	0.10060000000000002	67	70	62	pA_I
moi	NOM	NP_I	257	292	235	0.1821999999999946	74	78	70	pA_I
le	DET:ART	NP_I	275	294	250	0.20690000000000452	69	77	52	pA_I
problème	NOM	NP_L	267	281	256	0.22589999999999577	71	76	65	pA_I
le	DET:ART	NP_B	236	277	206	0.09680000000000177	70	71	69	pA_I
seul	ADJ	NP_I	289	352	208	0.1594999999999942	64	73	53	pA_I
souci	NOM	NP_L	417	745	266	0.3096000000000032	60	69	54	pA_I
c'	PRO:DEM	VP_B	232	246	215	0.15559999999999263	55	62	50	pA_I
est	VER:pres	VP_L	232	246	215	0.15559999999999263	55	62	50	pA_I
que	KON	ARTIC_U	207	208	206	0.04560000000000741	58	66	51	pA_I
non	ADV	ARTIC_U	196	206	190	0.14610000000000412	71	74	60	pA_I
je	PRO:PER	VP_B	173	174	171	0.09120000000000061	60	63	57	pA_I
vais	VER:pres	VP_L	165	171	162	0.04929999999998813	70	72	68	pA_I
essayer	VER:infi	VP_U	164	164	164	0.1652000000000129	55	65	45	pA_I
de	PRP	PP_B	NA	NA	NA	0.07379999999999143	45	53	35	pA_I
pas	ADV	PP_I	233	243	225	0.11079999999999757	64	71	51	pA_I
venir	VER:infi	PP_L	238	257	204	0.1844999999999999	66	71	57	pA_I
parce	NOM	ARTIC_U	369	596	221	0.2306999999999988	63	73	50	pA_I
que	NOM	ARTIC_U	369	596	221	0.2306999999999988	63	73	50	pA_I
le	DET:ART	NP_B	222	223	221	0.03990000000000293	74	76	72	pA_I
lendemain	NOM	NP_L	242	272	222	0.24230000000000018	75	78	69	pA_I
moi	PRO:PER	NP_U	267	272	245	0.08920000000000528	69	71	63	pA_I
je	PRO:PER	VP_B	220	245	210	0.1764999999999901	58	64	38	pA_I
euh	INT	ARTIC_U	467	470	464	0.14050000000000296	58	66	33	pA_I
enfin	ADV	ARTIC_U	308	520	190	0.22209999999999752	71	78	59	pA_I
en	VER:pper	ARTIC_U	473	481	460	0.08540000000000703	75	77	69	pA_I
fait	VER:pper	ARTIC_U	263	264	261	0.16519999999999868	65	73	54	pA_I
je	PRO:PER	VP_B	679	707	650	0.11199999999999477	62	73	43	pA_I
pense	VER:pres	VP_L	257	263	252	0.20310000000000628	60	75	45	pA_I
que	KON	ARTIC_U	229	229	228	0.08729999999999905	62	65	58	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.036100000000004684	69	72	68	pA_I
serai	VER:futu	VP_L	497	528	225	0.10819999999999652	73	76	70	pA_I
en	PRP	PP_B	218	225	215	0.09300000000000352	75	77	70	pA_I
mode	NOM	PP_I	221	232	215	0.242999999999995	59	75	32	pA_I
très	ADV	PP_I	395	592	248	0.23149999999999693	64	76	35	pA_I
travaux	NOM	PP_L	276	504	197	0.4005999999999972	66	76	42	pA_L
										
parce	VER:pres	ARTIC_U	301	436	245	0.4224000000000103	69	80	59	pA_B
que	VER:pres	ARTIC_U	301	436	245	0.4224000000000103	69	80	59	pA_I
le	DET:ART	NP_B	252	411	195	0.07119999999999038	73	74	71	pA_I
lendemain	NOM	NP_L	225	269	211	0.3207000000000022	73	77	68	pA_I
je	PRO:PER	VP_B	442	640	269	0.07099999999999795	64	69	59	pA_I
vais	VER:pres	VP_L	224	226	221	0.14200000000001012	54	59	48	pA_I
devoir	VER:infi	VP_U	202	207	192	0.21399999999999864	67	73	58	pA_I
me	PRO:PER	VP_B	205	206	203	0.07099999999999795	60	62	58	pA_I
lever	VER:infi	VP_L	206	210	199	0.17799999999999727	64	68	59	pA_I
euh	INT	ARTIC_U	220	224	215	0.15800000000000125	71	73	65	pA_I
e-	NOM	NP_U	194	225	115	0.1560000000000059	75	77	72	pA_I
je	PRO:PER	VP_B	662	664	660	0.07399999999999807	68	72	64	pA_I
suis	VER:pres	VP_L	667	670	662	0.11699999999999022	73	75	69	pA_I
en	PRP	PP_B	226	250	218	0.09199999999999875	74	76	71	pA_I
mode	NOM	PP_I	226	234	222	0.1840000000000117	62	75	40	pA_I
travaux	NOM	PP_L	340	746	206	0.3219999999999885	70	76	47	pA_I
en	VER:pper	ARTIC_U	213	218	210	0.09200000000001296	71	75	63	pA_I
fait	VER:pper	ARTIC_U	213	272	184	0.18299999999999272	61	68	52	pA_I
en	PRP	PP_B	189	195	184	0.09199999999999875	65	70	61	pA_I
ce	PRO:DEM	PP_I	NA	NA	NA	0.10600000000000875	50	55	47	pA_I
moment	NOM	PP_L	195	209	192	0.26200000000000045	65	74	47	pA_L
										
ah	INT	ARTIC_U	421	559	223	0.4099999999999966	70	76	61	pA_U

donc	ADV	ARTIC_U	217	223	212	0.23054449599999316	55	60	49	pA_B
je	PRO:PER	VP_B	NA	NA	NA	0.11527224799999658	51	53	48	pA_I
te	PRO:PER	VP_I	82	83	82	0.11527224799999658	52	58	46	pA_I
raconte	VER:pres	VP_I	162	184	82	0.2925725186382806	55	58	52	pA_I
pas	ADV	VP_L	290	384	153	0.23069769262326645	59	65	50	pA_I
donc	ADV	ARTIC_U	358	358	358	0.1849248967563426	56	59	51	pA_I
déjà	ADV	ARTIC_U	176	182	173	0.3292551239821364	57	60	50	pA_I
tu	PRO:PER	VP_B	NA	NA	NA	0.11527224799999658	49	50	46	pA_I
sais	VER:pres	VP_L	NA	NA	NA	0.23054449599999316	49	52	46	pA_I
ça	PRO:DEM	VP_B	NA	NA	NA	0.11527224799999658	48	52	45	pA_I
commence	VER:pres	VP_I	NA	NA	NA	0.2210150538888911	51	54	48	pA_I
bien	ADV	VP_L	237	269	180	0.47061841711109764	55	62	45	pA_I
ensuite	ADV	ARTIC_U	332	356	260	0.8387940464832013	59	73	44	pA_I
ben	ADV	ARTIC_U	164	172	135	0.15383133004507954	55	59	45	pA_I
c'	PRO:DEM	VP_B	90	91	90	0.13582979142279328	55	58	53	pA_I
est	VER:pres	VP_I	90	91	90	0.13582979142279328	55	58	53	pA_I
pas	ADV	VP_I	192	192	191	0.13746629493391538	55	59	53	pA_I
fini	ADJ	VP_L	259	262	257	0.23729300911213613	56	61	50	pA_I
parce	NOM	ARTIC_U	294	499	246	0.25365804422335714	56	61	53	pA_I
que	NOM	ARTIC_U	294	499	246	0.25365804422335714	56	61	53	pA_I
les	DET:ART	NP_B	473	494	441	0.15705503462282877	57	59	55	pA_I
péripéties	NOM	NP_L	170	188	131	0.6371271200312094	55	61	46	pA_I
euh	INT	ARTIC_U	132	132	131	0.15453858712550073	50	58	45	pA_I
donc	ADV	ARTIC_U	248	273	228	0.2942447080000079	73	76	67	pA_I
euh	INT	ARTIC_U	167	239	91	0.22068353100002014	75	77	72	pA_L
elle	PRO:PER	VP_B	330	707	91	0.16474236709797196	71	73	69	pA_B
a	VER:pres	VP_I	238	256	232	0.09000769311148815	73	76	72	pA_I
été	VER:pper	VP_L	256	278	235	0.16037734408956794	75	78	71	pA_I
déçue	VER:pper	AP_U	315	433	250	0.3240276952013801	67	69	65	pA_I
déjà	ADV	ARTIC_U	271	297	257	0.2618405617789108	68	75	64	pA_I
ça	PRO:DEM	NP_U	239	271	187	0.396666701720676	69	75	65	pA_I
tu	PRO:PER	VP_B	244	260	234	0.23614173961686902 	66	70	58	pA_I
vois	VER:pres	VP_L	244	260	234	0.23614173961686902 	66	70	58	pA_I
ce	NOM	ARTIC_U	260	269	252	0.07855216853369029	66	66	65	pA_I
que	NOM	ARTIC_U	264	267	261	0.044185594800183026	65	66	65	pA_I
je	PRO:PER	VP_B	253	267	247	0.06873314746695769	66	66	64	pA_I
veux	VER:pres	VP_L	245	266	239	0.09491720364485445	63	64	63	pA_I
dire	VER:infi	VP_U	333	369	226	0.15710433706732374	65	68	62	pA_I
elle	PRO:PER	VP_B	205	207	203	0.09982671417822076	62	63	62	pA_I
était	VER:impf	VP_L	216	231	200	0.1881979037785868	60	63	55	pA_I
déçue	VER:pper	AP_U	262	348	224	0.3076626600902159	59	61	55	pA_I
déjà	ADV	ARTIC_U	271	312	254	0.21438195995648357	61	66	53	pA_I
à	NOM	PP_B	255	267	245	0.44040947026576305 	63	69	60	pA_I
cause	NOM	PP_B	255	267	245	0.44040947026576305 	63	69	60	pA_I
de	NOM	PP_B	255	267	245	0.44040947026576305 	63	69	60	pA_I
ça	PRO:DEM	PP_L	201	245	190	0.39309323060086854	57	64	51	pA_L
donc	ADV	ARTIC_U	NA	NA	NA	0.1896494799999573	51	54	46	pA_B
euh	INT	ARTIC_U	NA	NA	NA	0.1422371099999964	48	48	47	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.23706185000003188	46	47	45	pA_I
est	VER:subp	VP_L	NA	NA	NA	0.23706185000003188	46	47	45	pA_I
ce	VER:subp	VP_L	NA	NA	NA	0.09482473999997865	51	54	47	pA_I
que	VER:subp	VP_L	NA	NA	NA	0.1896494780000353	50	53	46	pA_L
ça	PRO:DEM	VP_B	187	192	184	0.24165913979265952	51	62	43	pA_B
m'	PRO:PER	VP_I	194	199	184	0.12764727386718278	61	61	58	pA_I
a	VER:pres	VP_I	194	199	184	0.12764727386718278	61	61	58	pA_I
saoulé	VER:pper	VP_L	253	257	245	0.2798421004012539	61	67	53	pA_I
parce	ADJ	ARTIC_U	230	256	181	0.2176056645342328	59	64	53	pA_I
que	ADJ	ARTIC_U	230	256	181	0.2176056645342328	59	64	53	pA_I
bichette	NOM	NP_U	183	185	180	0.3479216864046748	55	58	51	pA_I
déjà	ADJ	ARTIC_U	173	173	172	0.17995197999999846	53	57	50	pA_I
qu'	ADJ	ARTIC_U	370	522	170	0.22491794870967396	55	58	52	pA_I
elle	PRO:PER	VP_B	370	522	170	0.22491794870967396	55	58	52	pA_I
galère	VER:pres	VP_L	172	176	169	0.27820559689007496	54	57	51	pA_I
et	KON	ARTIC_U	NA	NA	NA	0.11455524577826282	50	51	48	pA_I
tout	ADV	NP_U	NA	NA	NA	0.23709310462197664	45	47	42	pA_I
ensuite	ADV	ARTIC_U	246	281	211	0.6879047740000033	58	68	42	pA_I
elle	PRO:PER	VP_B	198	201	190	0.1820636281306065	61	67	47	pA_I
s'	PRO:PER	VP_I	211	217	199	0.23888021017870642	60	66	55	pA_I
est	VER:pres	VP_I	211	217	199	0.23888021017870642	60	66	55	pA_I
dit	VER:pres	VP_L	236	246	214	0.35512126191264315	61	72	52	pA_I
euh	INT	ARTIC_U	181	219	137	0.3976703532017041	69	76	62	pA_I
bon	ADJ	ARTIC_U	189	199	178	0.20159994257636527	57	60	54	pA_I
ben	ADV	ARTIC_U	176	187	169	0.5528281760491041	60	68	47	pA_I
tant	VER:pper	FNO_U	232	321	182	0.35021175137927685 	55	60	45	pA_I
pis	VER:pper	FNO_U	232	321	182	0.35021175137927685 	55	60	45	pA_I
je	PRO:PER	VP_B	321	321	320	0.11128223875601861	57	60	55	pA_I
vais	VER:pres	VP_L	186	188	180	0.18487559431184764	61	68	57	pA_I
continuer	VER:infi	VP_U	197	234	182	0.7109902795037328	58	64	49	pA_I
mais	KON	ARTIC_U	90	90	89	0.13671853925546884	53	57	47	pA_L
sans	PRP	PP_B	195	203	191	0.22365962074451318	60	66	55	pA_B
grande	ADJ	PP_I	193	195	191	0.1871027605461677	59	61	55	pA_I
conviction	NOM	PP_L	238	293	206	0.3780323110682957	59	64	54	pA_I
parce	ADJ	ARTIC_U	288	388	269	0.2732467839122137	58	62	52	pA_I
que	ADJ	ARTIC_U	288	388	269	0.2732467839122137	58	62	52	pA_I
tu	PRO:PER	VP_B	186	186	186	0.054004615866858785	56	62	52	pA_I
as	VER:pres	VP_I	185	187	184	0.08018867204481239	65	66	65	pA_I
vu	VER:pper	VP_L	156	241	105	0.13746629493391538	61	64	59	pA_I
nous	PRO:PER	NP_U	207	221	194	0.10146321768934286	61	62	59	pA_I
on	PRO:PER	VP_B	188	194	185	0.13419328791167118	57	60	55	pA_I
est	VER:pres	VP_L	184	184	184	0.06546014044471349	56	57	55	pA_I
nulles	ADJ	AP_U	236	264	184	0.22420098102321617	64	68	58	pA_I
en	NOM	ARTIC_U	250	261	219	0.366576786490441 	56	64	51	pA_I
plus	NOM	ARTIC_U	250	261	219	0.366576786490441 	56	64	51	pA_I
en	PRP	PP_B	189	190	188	0.09328070013373235	56	58	55	pA_I
ordinateur	NOM	PP_L	238	275	180	0.7427614639346416	54	61	50	pA_L
										
ah	INT	ARTIC_U	254	268	236	0.09826950000001489	66	69	58	pA_B
ben	ADV	ARTIC_U	267	279	253	0.14740425000002233	69	72	66	pA_I
je	PRO:PER	VP_B	256	284	137	0.09826949999995804	69	73	66	pA_I
suis	VER:pres	VP_I	124	141	91	0.0607116612510481	64	66	62	pA_I
pas	ADV	VP_L	179	199	91	0.09164419662261025	62	65	58	pA_I
la	DET:ART	NP_B	199	203	196	0.09328070013373235	63	64	63	pA_I
seule	ADJ	NP_L	161	212	108	0.2683865758233992	57	61	53	pA_I
donc	ADV	ARTIC_U	229	281	201	0.34857524786815475	59	67	53	pA_I
euh	INT	ARTIC_U	241	256	208	0.16923136730110855	68	69	66	pA_I
et	ADJ	ARTIC_U	238	256	219	0.16037734408956794	69	76	61	pA_I
donc	ADJ	ARTIC_U	243	248	223	0.2012899318675636	74	76	73	pA_L
du	NOM	ARTIC_U	258	314	242	0.22256447751203723	68	73	61	pA_B
coup	NOM	ARTIC_U	258	314	242	0.22256447751203723	68	73	61	pA_I
elle	PRO:PER	VP_B	487	555	255	0.10637272822270916	71	73	68	pA_I
s'	PRO:PER	VP_I	253	503	97	0.1718328686673658	64	68	60	pA_I
est	VER:pres	VP_I	253	503	97	0.1718328686673658	64	68	60	pA_I
dit	VER:pper	VP_L	237	256	217	0.13582979142285012	63	69	59	pA_I
en	VER:pper	ARTIC_U	206	279	82	0.33875622680142214	64	71	60	pA_I
plus	VER:pper	ARTIC_U	206	279	82	0.33875622680142214	64	71	60	pA_I
elle	PRO:PER	VP_B	198	213	189	0.09819021066709865	65	66	61	pA_I
peut	VER:pres	VP_I	213	218	206	0.15219482653401428	64	69	59	pA_I
pas	ADV	VP_L	268	288	201	0.15989179641115925	68	72	61	pA_I
travailler	VER:infi	VP_U	239	290	214	0.4000014623663901	64	69	60	pA_L
à	PRP	PP_B	214	221	211	0.07846918639722844	63	66	62	pA_B
la	DET:ART	PP_I	202	216	197	0.1377995468439508	62	64	61	pA_I
maison	NOM	PP_L	217	230	205	0.3004591327725734	63	69	58	pA_I
sur	PRP	PP_B	214	230	198	0.2258381462164607	59	65	55	pA_I
le	DET:ART	PP_I	196	198	192	0.1090913079181064	58	61	56	pA_I
logiciel	NOM	PP_L	291	394	192	0.4770454929880543	61	67	56	pA_I
parce	ADJ	ARTIC_U	254	391	214	0.2559715409178125	59	64	54	pA_I
que	ADJ	ARTIC_U	254	391	214	0.2559715409178125	59	64	54	pA_I
c'	PRO:DEM	VP_B	217	220	209	0.107177425323016	59	62	56	pA_I
est	VER:pres	VP_L	217	220	209	0.107177425323016	59	62	56	pA_I
un	DET:ART	NP_B	199	209	196	0.08612471677747635	63	64	62	pA_I
logiciel	NOM	NP_L	212	242	198	0.42430769398168877	62	67	55	pA_I
qui	PRO:REL	ARTIC_U	234	240	211	0.11394539700000905	58	64	52	pA_I
vaut	VER:pres	VP_U	316	438	199	0.15192719599997417	58	64	55	pA_I
je	PRO:PER	VP_B	267	471	235	0.07596359800004393	65	65	64	pA_I
sais	VER:pres	VP_I	225	235	205	0.06764299774255278	66	67	65	pA_I
pas	ADV	VP_L	213	229	200	0.16842166836482875	65	67	63	pA_I
combien	ADV	AdP_U	215	233	201	0.2956805198925849	63	65	58	pA_I
ils	PRO:PER	VP_B	219	227	216	0.11394539700000905	63	66	59	pA_I
vont	VER:pres	VP_I	NA	NA	NA	0.08224191003637316	56	58	55	pA_I
pas	ADV	VP_L	179	181	177	0.1167468382983543	61	65	54	pA_I
leur	PRO:PER	VP_B	178	180	175	0.21881104066528678	59	65	52	pA_I
prêter	VER:infi	VP_L	214	215	214	0.2278907940000181	56	62	50	pA_I
pour	PRP	PP_B	214	214	214	0.2193293084136485	53	57	50	pA_I
s'	PRO:PER	PP_I	246	285	227	0.4612457054080892	63	69	51	pA_I
entraîner	VER:infi	PP_L	246	285	227	0.4612457054080892	63	69	51	pA_I
tu	PRO:PER	VP_B	192	283	87	0.18005619744690193	60	63	58	pA_I
vois	VER:pres	VP_L	192	283	87	0.18005619744690193	60	63	58	pA_I
ce	NOM	ARTIC_U	87	89	86	0.07272753861207093	58	60	56	pA_I
que	NOM	ARTIC_U	214	418	86	0.08421083418238595	56	58	55	pA_I
je	PRO:PER	VP_B	182	185	179	0.06315812563678946	57	57	57	pA_I
veux	VER:pres	VP_L	286	425	222	0.08803859937250991	60	61	58	pA_I
dire	VER:infi	VP_U	267	278	235	0.19857844892754883	60	63	51	pA_L
										
ah	INT	ARTIC_U pA_B	223	226	221	0.13173370200001955	53	56	49	pA_B
ben	NOM	ARTIC_U pA_I	204	215	196	0.15007238043108373	56	58	55	pA_I
oui	INT	FNO_U   pA_L	200	200	199	0.24512872356893922	53	56	49	pA_L
										
donc	ADV	ARTIC_U	225	245	214	0.2399773722606824	64	72	45	pA_B
du	NOM	ARTIC_U	262	298	226	0.5175126077393202	59	66	52	pA_I
coup	NOM	ARTIC_U	262	298	226	0.5175126077393202	59	66	52	pA_I
euh	INT	ARTIC_U	342	524	185	0.22724699399998372	66	71	62	pA_I
trop	ADV	NP_B	219	292	173	0.23706216952365367	62	68	59	pA_I
la	DET:ART	NP_I	258	286	240	0.13397178165382684	62	65	60	pA_I
merde	NOM	NP_L	328	380	207	0.46220502682251663	59	64	46	pA_L
hein	INT	ARTIC_U	NA	NA	NA	0.209074964000024	52	56	43	pA_B
autant	ADV	ARTIC_U	186	188	184	0.28176978346465376	55	57	54	pA_I
le	DET:ART	VP_B	NA	NA	NA	0.0822969515873524	54	56	52	pA_I
dire	NOM	VP_L	233	254	213	0.526317713639969	51	61	41	pA_I
donc	ADV	ARTIC_U	214	218	211	0.18756049431533484	56	63	40	pA_I
du	VER:subi	ARTIC_U	219	228	212	0.20861320286093132	58	61	54	pA_I
coup	VER:subi	ARTIC_U	219	228	212	0.20861320286093132	58	61	54	pA_I
trop	ADV	NP_B	264	281	239	0.18564661172030128	57	68	52	pA_I
la	DET:ART	NP_I	265	280	247	0.11100519051313995	70	73	67	pA_I
galère	NOM	NP_L	224	253	202	0.43062358388726807	64	69	55	pA_I
pour	KON	PP_B	192	207	184	0.2028715550757738	59	67	52	pA_I
euh	INT	PP_I	183	187	181	0.32918780634935274	68	74	57	pA_I
pour	PRP	PP_I	199	208	179	0.18085199718723288	59	69	53	pA_I
essayer	VER:infi	PP_L	206	218	198	0.2583741503323722	62	68	55	pA_I
de	PRP	PP_B	210	213	205	0.06315812563678946	60	64	58	pA_I
comprendre	VER:infi	PP_L	217	233	209	0.3540682800850732	62	67	52	pA_I
quelque	ADJ	NP_U	219	236	206	0.570078860344438	62	69	56	pA_I
chose	ADJ	NP_U	219	236	206	0.570078860344438	62	69	56	pA_I
et	KON	ARTIC_U	402	427	387	0.10211157600002707	62	66	54	pA_I
vu	ADJ	ARTIC_U	292	437	195	0.14437181230431406	61	63	59	pA_I
qu'	ADJ	ARTIC_U	210	273	106	0.1703355509598623	67	70	62	pA_I
elle	PRO:PER	VP_B	210	273	106	0.1703355509598623	67	70	62	pA_I
a	VER:pres	VP_I	106	109	104	0.07081365601703737	67	69	64	pA_I
pas	ADV	VP_I	188	225	106	0.1416273120340179	66	72	60	pA_I
fait	VER:pper	VP_L	227	235	218	0.19330214210049235	62	67	58	pA_I
de	PRP	PP_B	233	235	216	0.044019299686283375	58	60	56	pA_I
comptabilité	NOM	PP_L	215	229	204	0.9132241555844871	57	66	43	pA_I
ils	PRO:PER	VP_B	220	227	215	0.2121388103075219	56	60	44	pA_I
parlent	VER:pres	VP_L	209	226	203	0.2794268588779687	66	72	55	pA_I
tous	PRO:IND	NP_U	240	253	203	0.22996806915006118	60	65	55	pA_I
ils	PRO:PER	VP_B	185	185	185	0.12823013386866933	55	57	54	pA_I
ont	VER:pres	VP_L	184	186	182	0.07638738710926418	59	60	58	pA_I
vachement	ADV	AdP_U	191	202	183	0.32744184044719304	62	67	57	pA_I
du	PRP:det	NP_B	194	197	191	0.23417182755281374	51	59	44	pA_I
vocabulaire	NOM	NP_L	198	222	84	0.5616136749999896	61	70	50	pA_I
tu	PRO:PER	VP_B	214	215	213	0.05972001743657529	56	57	55	pA_I
sais	VER:pres	VP_L	114	248	81	0.11674683829829746	61	64	57	pA_I
précis	ADJ	AP_U	311	399	238	0.39481152826516563	58	64	51	pA_I
c'	PRO:DEM	VP_B	298	373	193	0.23803265999998757	58	65	52	pA_I
est	VER:pres	VP_L	298	373	193	0.23803265999998757	58	65	52	pA_I
défini	VER:pper	AP_U	264	394	189	0.37893408507920867	59	63	54	pA_I
ce	NOM	ARTIC_U	377	382	374	0.10526354272798244	57	60	54	pA_I
qu'	NOM	ARTIC_U	376	376	376	0.18229382019279683	53	56	47	pA_I
ils	PRO:PER	VP_B	376	376	376	0.18229382019279683	53	56	47	pA_I
disent	VER:pres	VP_L	NA	NA	NA	0.2856391980000126	51	54	45	pA_I
et	ADJ	ARTIC_U	185	187	180	0.10729393999997683	55	64	40	pA_I
donc	ADJ	ARTIC_U	189	193	182	0.2145878800000105	59	62	55	pA_I
du	NOM	ARTIC_U	192	203	185	0.1648593449310738	55	62	49	pA_I
coup	NOM	ARTIC_U	192	203	185	0.1648593449310738	55	62	49	pA_I
elle	PRO:PER	VP_B	185	196	176	0.12057460348842142	59	63	56	pA_I
comprend	VER:pres	VP_L	170	173	167	0.31895277393459764	56	60	51	pA_I
rien	ADV	NP_U	246	276	205	0.2564602677372818	58	61	53	pA_I
elle	PRO:PER	VP_B	277	277	276	0.1358856642488604	59	61	56	pA_I
lâche	VER:pres	VP_L	173	174	171	0.21052708545602172	56	58	53	pA_I
