faire	VER:infi	PP_L	217	225	209	0.18430000000000746	65	65	63	pA_I
la	DET:ART	NP_B	216	223	209	0.12980000000000302	71	79	57	pA_I
queue	NOM	NP_L	235	295	214	0.20929999999999893	73	77	69	pA_I
si	KON	ARTIC_U	231	237	227	0.1717000000000013	68	75	60	pA_I
tu	PRO:PER	VP_B	197	210	190	0.1758999999999986	64	69	53	pA_I
veux	VER:pres	VP_L	196	205	190	0.25209999999999866	65	70	54	pA_L
										
d'	ADV	ARTIC_U	238	249	222	0.4697000000000031	35	50	28	pA_B
accord	ADV	ARTIC_U	238	249	222	0.4697000000000031	35	50	28	pA_L
ben	ADV	ARTIC_U	221	226	213	0.09449999999999648	63	70	55	pA_B
\e'coute	NOM	NP_U	223	253	212	0.36839999999999407	79	85	67	pA_I
si	KON	ARTIC_U	663	680	627	0.10290000000000532	71	85	61	pA_I
tu	PRO:PER	VP_B	383	627	208	0.102800000000002	65	71	61	pA_I
veux	VER:pres	VP_L	222	232	207	0.07699999999999818	69	74	66	pA_I
on	PRO:PER	VP_B	230	232	226	0.0648999999999944	76	81	66	pA_I
avise	VER:pres	VP_L	198	226	190	0.295100000000005	81	82	78	pA_I
demain	ADV	AdP_U	188	204	182	0.4373999999999967	72	86	54	pA_L
										
ok	NOM	FNO_U	227	236	214	0.36310000000000286	41	46	36	pA_B
on	PRO:PER	VP_B	208	218	192	0.15489999999999782	75	82	59	pA_I
verra	VER:futu	VP_L	204	216	193	0.28060000000000684	75	77	72	pA_I
\c,a	PRO:DEM	NP_U	203	213	196	0.15279999999999916	73	77	68	pA_I
demain	ADV	ARTIC_U	193	200	185	0.2839000000000027	74	79	69	pA_I
alors	ADV	ARTIC_U	353	660	179	0.3632999999999953	72	74	69	pA_L
										
bon	ADJ	ARTIC_U	212	230	204	0.20000000000000284	42	55	33	pA_B
voil\a`	ADV	ARTIC_U	189	204	172	0.33329999999999416	70	79	56	pA_L
										
ok	NOM	FNO_U	264	303	181	0.3563999999999936	72	75	68	pA_B
bisou	NOM	NP_U	233	520	129	0.7700999999999993	71	72	70	pA_L
										
bosse	NOM	VP_L	221	225	195	0.18300000000000693	73	89	59	pA_B
bien	ADV	AdP_U	456	728	198	0.17799999999999727	74	86	54	pA_L
comment	ADV	AdP_U	242	662	210	0.20700000000000784	77	86	66	pA_B
\c,a	PRO:DEM	VP_B	227	234	212	0.0799999999999983	79	84	68	pA_I
se	PRO:PER	VP_I	211	226	203	0.0589999999999975	83	86	77	pA_I
fait	VER:pres	VP_L	272	292	226	0.15200000000000102	76	79	74	pA_I
que	KON	ARTIC_U	206	250	187	0.13400000000000034	76	85	66	pA_I
c'	PRO:DEM	VP_B	191	194	185	0.0589999999999975	83	87	72	pA_I
est	VER:pres	VP_I	191	194	185	0.0589999999999975	83	87	72	pA_I
pas	ADV	VP_L	201	216	189	0.04200000000000159	77	84	73	pA_I
ton	DET:POS	NP_B	197	200	193	0.07299999999999329	79	82	72	pA_I
num\e'ro	NOM	NP_L	197	241	182	0.32500000000000284	83	85	80	pA_I
en	ADJ	ARTIC_U	211	239	183	0.08800000000000807	81	88	73	pA_I
fait	ADJ	ARTIC_U	374	629	179	0.3569999999999993	84	88	76	pA_L
										
ah	INT	ARTIC_U	304	306	299	0.34499999999999886	73	78	65	pA_B
non	ADV	ARTIC_U	324	335	305	0.2049999999999983	66	80	55	pA_I
mais	KON	ARTIC_U	271	320	236	0.21999999999999886	78	83	73	pA_I
s-	ADJ	ARTIC_U	265	358	221	0.30299999999999727	76	78	74	pA_I
c'	PRO:DEM	VP_B	258	261	252	0.20399999999999352	55	69	40	pA_I
est	VER:pres	VP_L	258	261	252	0.20399999999999352	55	69	40	pA_I
juste	ADJ	AdP_U	280	320	227	0.3410000000000082	69	76	55	pA_I
que	KON	ARTIC_U	308	615	246	0.17399999999999238	72	78	61	pA_I
en	ADJ	ARTIC_U	358	597	226	0.09000000000000341	72	80	58	pA_I
fait	ADJ	ARTIC_U	326	702	225	0.32200000000000273	77	79	71	pA_I
quand	KON	ARTIC_U	239	253	233	0.1700000000000017	74	83	65	pA_I
j'	PRO:PER	VP_B	248	281	230	0.32399999999999807	74	81	62	pA_I
appelle	VER:pres	VP_L	248	281	230	0.32399999999999807	74	81	62	pA_I
avec	PRP	PP_B	237	282	198	0.2639999999999958	77	83	70	pA_I
mon	DET:POS	PP_I	229	236	225	0.11499999999999488	74	82	65	pA_I
fixe	NOM	PP_L	236	304	191	0.6150000000000091	76	79	73	pA_I
je	PRO:PER	VP_B	224	230	216	0.26899999999999125	67	75	57	pA_I
paie	VER:pres	VP_L	229	248	212	0.19400000000000261	67	76	51	pA_I
rien	ADV	NP_U	244	257	229	0.19299999999999784	76	80	67	pA_I
du	ADJ	ARTIC_U	264	275	246	0.16100000000000136	74	79	68	pA_I
tout	ADJ	ARTIC_U	261	269	248	0.24500000000000455	72	74	68	pA_I
sur	PRP	PP_B	438	708	199	0.21800000000000352	66	71	60	pA_I
un	DET:ART	PP_I	204	205	201	0.07299999999999329	70	75	59	pA_I
portable	ADJ	PP_I	202	219	195	0.37400000000000944	75	77	71	pA_I
fran\c,ais	NOM	PP_L	276	323	189	0.6089999999999947	71	82	60	pA_L
										
ah	INT	ARTIC_U	277	376	222	0.13400000000000034	77	88	64	pA_B
ok	NOM	FNO_U	230	241	212	0.3919999999999959	84	87	75	pA_L
ok	NOM	FNO_U	350	673	204	0.2459999999999951	39	51	34	pA_B
ok	NOM	FNO_U	189	204	180	0.3119999999999976	67	76	56	pA_L
										
voil\a`	ADV	ARTIC_U	239	261	218	0.30000000000001137	41	49	37	pA_U
										
bon	ADJ	ARTIC_U	223	231	213	0.0759999999999934	75	80	56	pA_B
ben	ADV	ARTIC_U	164	221	82	0.37999999999999545	74	77	70	pA_I
d'	ADV	ARTIC_U	349	739	196	0.4339999999999975	47	54	40	pA_I
accord	ADV	ARTIC_U	349	739	196	0.4339999999999975	47	54	40	pA_L
bon	ADJ	ARTIC_U	222	226	220	0.10799999999998988	57	68	41	pA_B
ben	ADV	ARTIC_U	224	228	219	0.14000000000000057	66	72	49	pA_I
allez	VER:pres	NP_B	226	235	219	0.2960000000000065	84	90	68	pA_L
bisou	NOM	NP_L	219	235	206	0.28600000000000136	70	88	57	pA_B
\a`	PRP	PP_B	232	235	229	0.07800000000000296	64	84	55	pA_I
demain	ADV	PP_L	227	235	221	0.22799999999999443	85	86	83	pA_L
										
bisou	NOM	NP_U	268	297	226	0.26600000000000534	78	86	73	pA_B
\a`	PRP	PP_B	264	289	234	0.10699999999999932	73	75	70	pA_I
demain	NOM	PP_L	262	272	230	0.3739999999999952	80	84	78	pA_L

et	KON	ARTIC_U	212	218	201	0.1280000000000001	59	64	54	pA_B
du	NOM	ARTIC_U	212	221	198	0.17399999999999238	61	70	40	pA_I
coup	NOM	ARTIC_U	261	273	234	0.3020000000000067	66	74	39	pA_I
euh	INT	ARTIC_U	206	234	194	0.3990000000000009	74	76	72	pA_I
ouais	INT	FNO_U	222	239	193	0.21299999999999386	72	77	65	pA_I
ouais	INT	FNO_U	229	239	225	0.18999999999999773	70	73	54	pA_I
ça	PRO:DEM	VP_B	NA	NA	NA	0.21999999999999886	49	56	43	pA_I
y	PRO:PER	VP_I	191	194	189	0.09700000000000841	55	64	47	pA_I
est	VER:pres	VP_L	189	196	186	0.11599999999999966	65	68	59	pA_I
je	PRO:PER	VP_B	207	431	166	0.3509999999999991	65	69	60	pA_I
je	PRO:PER	VP_I	151	179	83	0.2879999999999967	60	65	56	pA_I
attention	NOM	VP_L	323	556	83	0.5420000000000016	65	75	47	pA_I
j'	PRO:PER	VP_B	233	256	221	0.1770000000000067	64	68	59	pA_I
ai	VER:pres	VP_I	233	256	221	0.1770000000000067	64	68	59	pA_I
reposé	VER:pper	VP_L	224	244	200	0.6469999999999914	61	74	34	pA_I
euh	INT	ARTIC_U	195	209	189	0.26300000000000523	67	70	53	pA_I
une	NUM	NP_B	221	227	213	0.31612883209217557	67	76	41	pA_I
euh	INT	NP_I	173	213	72	0.7198711679078258	68	79	57	pA_I
une	DET:ART	NP_I	218	226	207	0.13100000000000023	62	64	57	pA_I
suspension	NOM	NP_L	398	710	267	0.6099999999999994	64	75	38	pA_I
tu	PRO:PER	VP_B	479	671	230	0.15699999999999648	57	64	51	pA_I
sais	VER:pres	VP_L	247	257	227	0.21099999999999852	58	63	47	pA_I
une	DET:ART	NP_B	232	234	230	0.10800000000000409	61	62	61	pA_I
lampe	NOM	NP_L	239	267	223	0.28700000000000614	63	76	45	pA_I
et	KON	ARTIC_U	213	231	203	0.09299999999998931	60	64	55	pA_I
tout	ADV	NP_U	238	241	232	0.13700000000000045	56	64	46	pA_I
mais	KON	ARTIC_U	215	232	201	0.1360000000000099	67	71	61	pA_I
par	VER:subp	ARTIC_U	243	256	228	0.13400000000000034	63	72	52	pA_I
contre	VER:subp	ARTIC_U	321	419	282	0.1670000000000016	64	75	51	pA_I
je	PRO:PER	VP_B	251	254	247	0.08399999999998897	62	70	53	pA_I
la	PRO:PER	VP_I	216	249	203	0.16100000000000136	74	77	68	pA_I
regarde	VER:pres	VP_L	216	257	186	0.32399999999999807	63	76	43	pA_I
c'	PRO:DEM	VP_B	256	267	240	0.14500000000001023	61	70	48	pA_I
est	VER:pres	VP_I	256	267	240	0.14500000000001023	61	70	48	pA_I
fait	VER:pper	VP_L	235	248	223	0.13700000000000045	63	69	55	pA_I
n'	NOM	ARTIC_U	214	242	202	0.4099999999999966	63	77	46	pA_I
importe	NOM	ARTIC_U	214	242	202	0.4099999999999966	63	77	46	pA_I
comment	NOM	ARTIC_U	229	539	206	0.5852383435565969	71	79	50	pA_I
elle	PRO:PER	VP_B	224	226	223	0.18076165644340847	70	76	60	pA_I
s'	PRO:PER	VP_I	231	237	227	0.16099999999998715	57	61	52	pA_I
est	VER:pres	VP_I	231	237	227	0.16099999999998715	57	61	52	pA_I
décrochée	VER:pper	VP_L	509	735	246	0.9930000000000092	64	80	24	pA_I
c'	PRO:DEM	VP_B	368	778	235	0.23399999999999466	71	81	52	pA_I
est	VER:pres	VP_L	368	778	235	0.23399999999999466	71	81	52	pA_I
ridicule	ADJ	AP_U	269	325	247	0.5550000000000068	68	80	46	pA_L
										
déjà	ADV	ARTIC_U	314	486	222	0.5069999999999908	74	81	51	pA_U
										
j'	PRO:PER	VP_B	257	286	236	0.17500000000001137	64	71	52	pA_B
y	PRO:PER	VP_I	257	286	236	0.17500000000001137	64	71	52	pA_I
ai	VER:pres	VP_I	274	340	230	0.11699999999999022	71	74	64	pA_I
passé	VER:pper	VP_L	361	723	248	0.3500000000000085	66	76	56	pA_I
deux	NUM	NP_B	263	473	194	0.17599999999998772	70	79	52	pA_I
heures	NOM	NP_L	226	443	153	0.5810000000000031	75	79	65	pA_I
non	ADV	ARTIC_U	204	208	196	0.18000000000000682	71	77	63	pA_I
mais	KON	ARTIC_U	201	206	198	0.07800000000000296	65	70	62	pA_I
c'	PRO:DEM	VP_B	200	226	191	0.21199999999998909	60	76	38	pA_I
est	VER:pres	VP_L	200	226	191	0.21199999999998909	60	76	38	pA_I
ridicule	NOM	AP_U	288	780	177	0.5250000000000057	62	76	43	pA_I
hein	INT	ARTIC_U	179	195	167	0.17600000000000193	71	76	58	pA_I
franchement	ADV	AdP_U	240	313	196	0.44299999999999784	72	77	54	pA_L
										
non	ADV	ARTIC_U	199	201	194	0.13400000000000034	72	77	60	pA_B
mais	KON	ARTIC_U	202	203	200	0.11999999999999034	67	68	66	pA_I
bon	ADJ	ARTIC_U	200	209	192	0.1478778858828207	71	74	66	pA_I
et	KON	ARTIC_U	198	206	192	0.06435303367881318	73	74	72	pA_I
non	ADV	ARTIC_U	202	210	191	0.15576908043837534	70	78	64	pA_I
mais	KON	ARTIC_U	220	256	208	0.11599999999999966	65	72	55	pA_I
c'	PRO:DEM	VP_B	208	212	201	0.21599999999999397	59	71	49	pA_I
est	VER:pres	VP_L	208	212	201	0.21599999999999397	59	71	49	pA_I
des	PRP:det	NP_B	215	218	209	0.10599999999999454	65	70	52	pA_I
amis	NOM	NP_L	226	233	218	0.1810000000000116	61	68	39	pA_I
qui	PRO:REL	ARTIC_U	211	211	211	0.13400000000000034	53	55	46	pA_I
viennent	VER:pres	VP_U	206	212	198	0.18499999999998806	66	72	60	pA_I
le	DET:ART	NP_B	259	415	187	0.08500000000000796	62	65	57	pA_I
samedi	NOM	NP_L	196	205	187	0.480000000000004	57	72	41	pA_I
euh	INT	ARTIC_U	170	197	161	0.45699999999999363	73	76	59	pA_I
je	PRO:PER	VP_B	672	678	665	0.08599999999999852	58	66	51	pA_I
suis	VER:pres	VP_I	627	636	606	0.07699999999999818	66	67	62	pA_I
allée	VER:pper	VP_L	180	190	172	0.11800000000000921	68	72	62	pA_I
acheter	VER:infi	VP_U	171	182	156	0.4969999999999999	58	71	39	pA_I
pour	KON	PP_B	194	223	180	0.18700000000001182	67	74	45	pA_I
euh	INT	PP_I	183	186	180	0.14499999999999602	66	73	54	pA_I
fixer	VER:infi	PP_L	364	715	210	0.35200000000000387	55	65	38	pA_I
mes	DET:POS	NP_B	203	207	199	0.12299999999999045	63	67	58	pA_I
meubles	NOM	NP_L	192	203	181	0.23799999999999955	64	68	58	pA_I
de	PRP	PP_B	206	209	195	0.09499999999999886	54	59	46	pA_I
cuisine	NOM	PP_L	372	650	209	0.2950000000000017	63	73	49	pA_I
et	VER:futu	ARTIC_U	209	211	206	0.11200000000000898	56	65	49	pA_I
caetera	VER:futu	ARTIC_U	205	212	196	0.35299999999999443	60	75	34	pA_I
donc	ADV	ARTIC_U	190	194	187	0.1460000000000008	56	62	49	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.06900000000000262	54	59	49	pA_I
pense	VER:pres	VP_L	225	233	220	0.1910000000000025	61	73	46	pA_I
que	KON	ARTIC_U	229	411	180	0.242999999999995	65	73	48	pA_I
chez	NOM	ARTIC_U	421	607	193	0.16200000000000614	66	70	60	pA_I
moi	NOM	ARTIC_U	204	220	196	0.10199999999998965	69	73	66	pA_I
ça	PRO:DEM	VP_B	228	232	220	0.15800000000000125	54	69	46	pA_I
sera	VER:futu	VP_I	186	201	180	0.18099999999999739	64	76	47	pA_I
un	NOM	VP_I	NA	NA	NA	0.04800000000000182	55	68	48	pA_I
peu	NOM	VP_I	227	228	227	0.10999999999999943	52	60	40	pA_I
compliqué	VER:pper	VP_L	204	249	180	0.49099999999999966	46	65	23	pA_I
vendredi	NOM	NP_U	173	192	163	0.3710000000000093	57	71	36	pA_L
										
d'	ADV	ARTIC_U	252	282	189	0.4660000000000082	73	79	64	pA_B
accord	ADV	ARTIC_U	252	282	189	0.4660000000000082	73	79	64	pA_I
non	ADV	ARTIC_U	252	272	182	0.16599999999999682	72	75	66	pA_I
mais	KON	ARTIC_U	191	277	83	0.12000000000000455	76	77	73	pA_I
y	PRO:PER	VP_B	125	177	74	0.046999999999997044	77	78	77	pA_I
a	VER:pres	VP_I	165	166	163	0.06699999999999307	75	76	74	pA_I
pas	ADV	VP_L	152	164	130	0.125	75	76	72	pA_I
de	PRP	PP_B	158	160	157	0.05100000000000193	68	69	67	pA_I
souci	NOM	PP_L	160	164	145	0.44899999999999807	69	73	61	pA_L
										
y	PRO:PER	VP_B	249	256	239	0.10799999999997567	66	70	55	pA_B
a	VER:pres	VP_I	244	255	228	0.051000000000016144	62	68	56	pA_I
pas	ADV	VP_L	256	261	254	0.055999999999983174	65	74	55	pA_I
de	PRP	PP_B	261	272	240	0.08600000000001273	68	74	58	pA_I
souci	NOM	PP_L	172	304	70	0.4300000000000068	68	74	57	pA_I
euh	INT	ARTIC_U	167	172	138	0.35200000000000387	74	78	67	pA_L
										
ou	NOM	ARTIC_U	239	247	231	0.16900000000001114	70	77	63	pA_B
alors	NOM	ARTIC_U	242	251	233	0.18899999999999295	73	76	67	pA_I
sinon	KON	ARTIC_U	213	247	208	0.24899999999999523	64	71	57	pA_I
on	PRO:PER	VP_B	213	226	193	0.13100000000000023	61	69	50	pA_I
peut	VER:pres	VP_L	184	193	175	0.13500000000001933	62	71	47	pA_I
aller	VER:infi	VP_U	175	177	174	0.12899999999999068	63	70	57	pA_I
dans	PRP	PP_B	190	205	179	0.16499999999999204	68	75	56	pA_I
un	DET:ART	PP_I	198	208	190	0.20300000000000296	62	74	42	pA_I
petit	ADJ	PP_I	217	227	208	0.12700000000000955	55	65	43	pA_I
resto	NOM	PP_L	282	326	204	0.4549999999999841	59	72	38	pA_I
tu	PRO:PER	VP_B	244	245	241	0.08600000000001273	52	68	44	pA_I
sais	VER:pres	VP_L	207	241	187	0.12600000000000477	70	72	68	pA_I
un	DET:ART	NP_B	179	199	174	0.22299999999998477	74	75	73	pA_I
truc	NOM	NP_I	566	718	299	0.2769999999999868	53	67	30	pA_I
rapidos	ADV	NP_L	281	599	186	0.8020000000000209	60	76	43	pA_I
euh	INT	ARTIC_U	173	186	168	0.19599999999999795	57	63	38	pA_I
carrément	ADV	AdP_U	231	280	176	0.47999999999998977	65	75	37	pA_I
tu	PRO:PER	VP_B	NA	NA	NA	0.11400000000000432	56	60	48	pA_I
vois	VER:pres	VP_L	206	211	197	0.13999999999998636	68	72	59	pA_I
histoire	NOM	NP_U	210	248	167	0.43300000000002115	63	74	46	pA_I
de	NOM	NP_U	91	97	85	0.5840000000000032	61	67	43	pA_L
										
ouais	INT	FNO_U	261	277	237	0.15399999999999636	69	76	49	pA_B
ouais	INT	FNO_U	281	296	246	0.15399999999999636	75	79	67	pA_I
parce	NOM	ARTIC_U	282	298	255	0.18299999999999272	66	73	54	pA_I
qu'	NOM	ARTIC_U	282	298	255	0.18299999999999272	66	73	54	pA_I
on	PRO:PER	VP_B	282	298	255	0.18299999999999272	66	73	54	pA_I
avait	VER:impf	VP_I	257	276	222	0.28000000000000114	72	76	68	pA_I
dit	VER:pres	VP_L	291	337	219	0.21100000000001273	72	77	64	pA_I
euh	INT	ARTIC_U	247	288	233	0.375	67	75	39	pA_I
qu'	PRO:REL	ARTIC_U	249	260	230	0.13899999999998158	63	70	49	pA_I
on	PRO:PER	VP_B	249	260	230	0.13899999999998158	63	70	49	pA_I
pouvait	VER:impf	VP_L	242	257	222	0.23100000000002296	63	73	48	pA_I
se	PRO:PER	VP_B	245	252	242	0.08400000000000318	64	66	58	pA_I
faire	VER:infi	VP_L	259	271	253	0.10999999999998522	67	73	56	pA_I
des	PRP:det	NP_B	248	253	239	0.14000000000001478	69	71	60	pA_I
trucs	NOM	NP_L	254	269	236	0.19199999999997885	61	68	55	pA_I
un	ADJ	AdP_U	242	253	233	0.10200000000000387	69	71	63	pA_I
peu	ADJ	AdP_U	254	255	253	0.0589999999999975	61	68	56	pA_I
à	PRP	PP_B	250	255	244	0.05000000000001137	69	71	69	pA_I
l'	DET:ART	PP_I	254	268	235	0.46699999999998454	64	69	47	pA_I
extérieur	ADJ	PP_L	254	268	235	0.46699999999998454	64	69	47	pA_I
c'	PRO:DEM	VP_B	166	251	119	0.132000000000005	56	63	50	pA_I
est	VER:pres	VP_L	166	251	119	0.132000000000005	56	63	50	pA_I
vrai	ADJ	AP_U	193	234	115	0.1980000000000075	59	65	44	pA_I
que	KON	ARTIC_U	223	242	219	0.39099999999999113	59	64	44	pA_I
toujours	ADV	AdP_U	119	123	116	0.24500000000000455	53	65	42	pA_I
à	PRP	PP_B	186	242	101	0.04200000000000159	62	63	61	pA_I
la	DET:ART	PP_I	230	232	227	0.09999999999999432	65	67	61	pA_I
maison	NOM	PP_L	235	246	224	0.257000000000005	63	65	57	pA_I
c'	PRO:DEM	VP_B	238	245	232	0.18999999999999773	54	65	38	pA_I
est	VER:pres	VP_L	238	245	232	0.18999999999999773	54	65	38	pA_I
peut	NOM	NP_B	236	254	221	0.08400000000000318	50	62	34	pA_I
être	NOM	NP_B	256	288	216	0.12100000000000932	69	74	63	pA_I
moins	ADV	NP_I	168	269	99	0.20699999999999363	62	65	60	pA_I
drôle	ADJ	NP_L	256	293	213	0.2949999999999875	64	68	60	pA_L
										
euh	INT	ARTIC_U	221	237	215	0.7150000000000034	63	69	29	pA_B
carrément	ADV	AdP_B   pA_B	202	297	174	0.4410000000000025	61	74	38	pA_I
carrément	ADV	AdP_L	272	336	178	0.5819999999999936	63	75	31	pA_I
mais	KON	ARTIC_U	179	179	179	0.1810000000000116	44	56	25	pA_I
carrément	ADV	AdP_U	213	267	172	0.4089999999999918	60	73	34	pA_I
on	PRO:PER	VP_B	231	255	207	0.09000000000000341	56	57	53	pA_I
peut	VER:pres	VP_L	NA	NA	NA	0.1519999999999868	46	53	35	pA_I
se	PRO:PER	VP_B	NA	NA	NA	0.12100000000000932	48	51	45	pA_I
faire	VER:infi	VP_L	186	191	179	0.13300000000000978	62	68	55	pA_I
un	DET:ART	NP_B	178	179	178	0.11099999999999	55	62	41	pA_I
truc	NOM	NP_L	191	191	191	0.22399999999998954	44	58	28	pA_I
un	DET:ART	NP_B	186	191	183	0.12100000000000932	53	64	38	pA_I
petit	ADJ	NP_I	196	196	196	0.13800000000000523	46	63	39	pA_I
resto	NOM	NP_L	204	216	196	0.3160000000000025	51	67	31	pA_I
ça	PRO:DEM	NP_B	NA	NA	NA	0.1869999999999834	36	47	26	pA_I
peut	NOM	NP_I	90	92	89	0.06100000000000705	52	57	43	pA_I
être	NOM	NP_I	93	93	92	0.08500000000000796	45	57	32	pA_I
sympa	ADJ	NP_L	195	235	123	0.3470000000000084	55	72	33	pA_L
										
ouais	INT	FNO_U	269	299	122	0.37299999999999045	74	76	69	pA_B
ouais	INT	FNO_U	262	276	248	0.2879999999999825	69	72	67	pA_I
voilà	ADV	FNO_U	251	268	239	0.3310000000000173	67	69	65	pA_I
ouais	INT	FNO_U	238	254	226	0.3299999999999841	61	66	39	pA_L
donc	ADV	ARTIC_U	227	241	216	0.27000000000001023	57	66	44	pA_B
euh	INT	ARTIC_U	219	234	210	0.6490000000000009	63	67	45	pA_L
hé	INT	ARTIC_U	246	267	227	0.1150000000000091	72	79	62	pA_B
ce	NOM	ARTIC_U	238	251	232	0.1560000000000059	65	72	50	pA_I
que	NOM	ARTIC_U	283	285	279	0.09299999999998931	67	71	56	pA_I
je	PRO:PER	VP_B	266	279	256	0.06700000000000728	70	71	69	pA_I
vais	VER:pres	VP_L	272	277	254	0.0759999999999934	70	72	69	pA_I
faire	VER:infi	VP_U	295	316	249	0.18199999999998795	69	76	58	pA_I
ouais	INT	ARTIC_U	274	289	268	0.16500000000002046	74	76	71	pA_I
je	PRO:PER	VP_B	248	269	239	0.10800000000000409	64	69	61	pA_I
vais	VER:pres	VP_L	246	250	236	0.09499999999999886	70	72	67	pA_I
envoyer	VER:infi	VP_U	252	265	232	0.36903597992031223	71	73	68	pA_I
un	DET:ART	NP_B	251	255	245	0.15899437330386945	71	73	69	pA_I
mail	NOM	NP_L	275	304	241	0.34496964677580877	71	73	69	pA_I
et	VER:pper	ARTIC_U	250	272	226	0.08299999999999841	64	68	55	pA_I
puis	VER:pper	ARTIC_U	464	650	235	0.13100000000000023	60	66	50	pA_I
comme	VER:simp	PP_B	246	271	233	0.1419999999999959	66	70	56	pA_I
ça	VER:simp	PP_B	255	265	247	0.13100000000000023	64	70	59	pA_I
on	PRO:PER	PP_I	241	247	229	0.07800000000000296	67	69	65	pA_I
verra	VER:futu	PP_L	244	251	228	0.21700000000001296	66	70	61	pA_I
si	ADV	ARTIC_U	236	240	234	0.13999999999998636	60	65	57	pA_I
peuvent	VER:pres	VP_U	239	256	217	0.14300000000000068	65	71	60	pA_I
déjà	ADV	ARTIC_U	237	245	215	0.2220000000000084	65	68	59	pA_I
le	DET:ART	NP_B	237	239	233	0.0660000000000025	64	66	61	pA_I
samedi	NOM	NP_I	235	259	222	0.2669999999999959	63	69	56	pA_I
s-	ADJ	NP_L	279	293	231	0.17099999999999227	66	72	59	pA_I
le	DET:ART	NP_B	242	260	230	0.2540000000000191	66	72	52	pA_I
vendredi	NOM	NP_I	233	242	220	0.3760000000000048	64	69	57	pA_I
soir	NOM	NP_L	266	274	234	0.28899999999998727	61	67	48	pA_I
et	VER:simp	ARTIC_U	239	255	224	0.13100000000000023	58	65	44	pA_I
puis	VER:simp	ARTIC_U	221	244	118	0.2220000000000084	56	62	45	pA_I
euh	INT	ARTIC_U	106	118	103	0.22999999999998977	60	63	47	pA_I
